invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001611;25110397001001;FWRK VOLVO 001;13/08/2026;17/08/2026;Transit;China;Aug;2026;FERSA;100;767
30227841;14514058001113;AAS NKE_3202-B-2RS-TV;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;240;564
26FAV02302;10010073001001;AAS 482/472;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;193;1412,76
30227841;14015471001113;AAS NKE_6315;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;157;3297
26FAV02302;10010414001001;AAS 25577/25523;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;139;667,2
26FAV02302;10011873001001;AAS F 15190;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;95;1206,5
26FAV02302;10012784001023;AAS F 15330;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;90;3679,2
30227363;19013806111124;AAS NKE_NU208-E-TVP3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;88;589,6
26FAV02302;10010320001003;AAS F 15051 C;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;86;1803,42
26FAV02302;10010250001001;AAS JF 10049/10;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;75;1594,5
26FAV02302;14010958111001;AAS 6217/80 C3;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;70;883,4
26FAV02302;19011421001001;AAS F 19016;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;70;558,6
30227841;14516661001113;AAS NKE_7310-BECB-TVP;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;68;1345,04
30227363;14014372001113;AAS NKE_16010;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;50;170
30227841;14015346001113;AAS NKE_6301;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;44;23,76
26FAV02302;10010652001001;AAS 33212 F;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;41;473,96
26FAV02302;14010963151001;AAS 6303 ZZ/C3;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;41;32,39
30227841;14014347001124;AAS NKE_16006-2Z-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;40;58,4
26FAV02302;23012335001001;AAS F 17044 K;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;39;71,37
30227363;14015374001113;AAS NKE_6304-2Z-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;38;43,32
26FAV02302;25110086001001;FTRK GRS 900 OB;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;36;3909,96
30227363;19017991001296;AAS NKE_NU314-E-M6-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;36;389,52
30227841;14516556001113;AAS NKE_7207-BE-TVP;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;34;193,12
26FAV02302;10010556001001;AAS 32024 XF;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;33;528
